Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2018,June,Cinda, $140 ,51%,Healthpeak,Health,,Britain,Europe,0
2018,July,Tsinghua Holdings, $110 ,,Telit,Transport,Autos,Britain,Europe,0
2018,July,Tsinghua Holdings," $2,570 ",100%,Linxens,Technology,,France,Europe,0
2018,July,Aviation Industry Corp. (AVIC)-led consortium," $2,440 ",25%,Global Switch,Technology,Telecom,Britain,Europe,0
2018,July,Southern Power Grid, $470 ,25%,AXA Private Equity,Utilities,,Luxembourg,Europe,1
2018,July,State Development and Investment Corp., $500 ,28%,Nutrien,Agriculture,,Jordan,Arab Middle East and North Africa,1
2018,July,China Development Bank, $250 ,,PDVSA,Energy,Oil,Venezuela,South America,1
2018,July,State Administration of Foreign Exchange (SAFE)," $1,030 ",24%,ACWA,Energy,Alternative,UAE,Arab Middle East and North Africa,1
2018,July,China General Nuclear, $710 ,75%,Macquarie & GE,Energy,Alternative,Sweden,Europe,0
2018,July,Qifeng New Material, $160 ,100%,,Other,Timber,Kazakhstan,West Asia,1
2018,July,Shandong Sun Paper, $640 ,,,Other,Timber,Laos,East Asia,1
2018,July,Vanke, $170 ,5%,Cushman & Wakefield,Real estate,Property,USA,USA,0
2018,July,BYD, $100 ,50%,Generate Capital,Transport,Autos,USA,USA,0
2018,July,Primavera Capital, $100 ,,Zoox,Transport,Autos,USA,USA,0
2018,July,JiaHe JianAn, $120 ,,,Real estate,Property,Australia,Australia,0
2018,July,Agile Property, $840 ,,,Real estate,Property,Malaysia,East Asia,1
2018,August,China Resources, $540 ,1%,Heineken,Agriculture,,Netherlands,Europe,0
2018,August,Zijin Mining, $690 ,63%,RTB Bor,Metals,Copper,Serbia,Europe,1
2018,August,Kunming Iron," $2,130 ",,,Metals,Steel,Bangladesh,West Asia,1
2018,August,China National Building Material, $180 ,,,Other,Industry,Egypt,Arab Middle East and North Africa,1
2018,August,Anhui Shanying, $170 ,100%,,Other,Timber,USA,USA,0
2018,August,China Grand, $220 ,100%,Sinclair Pharma,Health,,Britain,Europe,0
2018,August,Shandong Heavy, $160 ,20%,Ballard Power Systems,Transport,Autos,Canada,North America,0
2018,August,Envision Group," $1,070 ",75%,Nissan,Transport,Autos,Japan,East Asia,0
2018,August,Jiangxi Holitech, $200 ,100%,,Technology,Telecom,India,West Asia,0
2018,August,Three Gorges," $1,390 ",,Odebrecht,Energy,Hydro,Peru,South America,1
2018,August,Alibaba, $730 ,76%,Trendyol,Other,Consumer,Turkey,West Asia,1
2018,September,Zijin Mining," $1,410 ",100%,Nevsun,Metals,Copper,Canada,North America,0
2018,September,China Reinsurance, $950 ,100%,Hanover Insurance,Finance,,Britain,Europe,0
2018,September,Shandong Ruyi, $200 ,100%,,Other,Textiles,Nigeria,Sub-Saharan Africa,1
2018,September,China Communications Construction, $260 ,,,Other,Industry,Serbia,Europe,1
2018,September,Fosun, $110 ,80%,International Gemological Institute,Other,Consumer,Netherlands,Europe,0
2018,September,Alibaba, $480 ,10%,Mail.Ru,Technology,,Russian Federation,West Asia,1
2018,September,Tianshui Huatian, $440 ,76%,Unisem,Technology,,Malaysia,East Asia,1
2018,September,Venus Medtech, $100 ,100%,Keystone Heart,Health,,Israel,Europe,0
2018,September,United Energy, $650 ,100%,Kuwait Energy,Energy,,Kuwait,Arab Middle East and North Africa,1
2018,September,China Investment Corporation (CIC), $690 ,,Boyd,Other,Industry,USA,USA,0
2018,September,Hongdou, $300 ,100%,,Transport,Autos,Thailand,East Asia,1
2018,September,China National Petroleum Corp. (CNPC), $360 ,10%,PDVSA,Energy,Oil,Venezuela,South America,1
2018,September,Liaoning Port, $150 ,49%,RZD,Logistics,,Russian Federation,West Asia,1
2018,September,Hongshi, $300 ,,,Real estate,Construction,Indonesia,East Asia,1
2018,September,Shanghai Electric, $980 ,51%,,Energy,Coal,Pakistan,West Asia,1
2018,September,Shanghai Construction, $400 ,50%,F&T,Real estate,Property,USA,USA,0
2018,September,China National Nuclear, $150 ,,,Metals,,Namibia,Sub-Saharan Africa,1
2018,October,China National Petroleum Corp. (CNPC)," $2,830 ",15%,Shell,Energy,Gas,Canada,North America,0
2018,October,StarTimes, $270 ,60%,ZNBC,Entertainment,,Zambia,Sub-Saharan Africa,1
2018,October,Tencent, $180 ,5%,Nubank,Finance,Banking,Brazil,South America,0
2018,October,Alibaba, $100 ,,StoneCo,Finance,,Brazil,South America,0
2018,October,Alibaba, $210 ,10%,Zomato,Agriculture,,India,West Asia,0
2018,October,Haier, $550 ,100%,Candy,Other,Consumer,Italy,Europe,0
2018,October,Risen Energy, $120 ,,,Energy,Alternative,Australia,Australia,0
2018,October,State Development and Investment Corp., $150 ,,InfraRed,Energy,Alternative,Britain,Europe,0
2018,October,State Power Investment, $110 ,,,Energy,Alternative,Australia,Australia,0
2018,October,Shanghai Shenglong, $340 ,,,Real estate,Property,Australia,Australia,0
2018,October,"China Railway Corp., China Railway Engineering"," $4,170 ",70%,,Transport,Rail,Laos,East Asia,1
2018,October,China North Industries (Norinco), $220 ,,,Energy,Alternative,Croatia,Europe,1
2018,October,Shandong Hengyuan, $140 ,,,Energy,Oil,Malaysia,East Asia,1
2018,October,China Nonferrous, $180 ,,,Metals,Copper,Zambia,Sub-Saharan Africa,1
2018,November,Ping An," $2,300 ",2%,HSBC,Finance,Banking,Britain,Europe,0
2018,November,Legend, $830 ,94%,Australis Seafoods,Agriculture,,Chile,South America,1
2018,November,Shanghai Municipal Government, $270 ,100%,Chequers Capital,Other,Textiles,Germany,Europe,0
2018,November,Jiangxi investors, $200 ,100%,,Other,,Zambia,Sub-Saharan Africa,1
2018,November,China International Trust and Investment (CITIC), $100 ,,Wendel,Energy,Oil,Japan,East Asia,0
2018,November,China Life, $490 ,80%,Site Centers,Real estate,Property,USA,USA,0
2018,November,Midea, $190 ,,,Other,Consumer,India,West Asia,0
2018,November,Three Gorges, $230 ,50%,EDP,Energy,Hydro,Colombia,South America,0
2018,November,State Grid, $400 ,40%,,Energy,,Philippines,East Asia,1
2018,November,SAIC Motor (Shanghai Auto), $340 ,,,Transport,Autos,India,West Asia,0
2018,November,Nanshan Group, $390 ,30%,Redstone Alumina,Metals,Aluminum,Indonesia,East Asia,1
2018,December,China National Building Material, $250 ,51%,Central African Cement,Real estate,Construction,Zambia,Sub-Saharan Africa,1
2018,December,Zhejiang Huayou Cobalt, $150 ,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1
2018,December,Wingtech, $880 ,80%,CIC,Technology,,Netherlands,Europe,0
2018,December,BBK Electronics, $460 ,100%,,Technology,Telecom,India,West Asia,0
2018,December,Contemporary Amperex Tech, $280 ,100%,,Transport,Autos,Germany,Europe,0
2018,December,Shandong Ruyi," $2,040 ",,Invista,Other,Textiles,USA,USA,0
2018,December,China Investment Corporation (CIC)," $1,780 ",11%,National Grid,Energy,Gas,Britain,Europe,0
2018,December,Huawei, $130 ,,,Technology,Telecom,Canada,North America,0
2018,December,Sunny Yi Feng, $120 ,100%,,Other,Industry,Zimbabwe,Sub-Saharan Africa,1
2018,December,"Tencent, Hillhouse Capital, Meituan Dianping", $150 ,,Swiggy,Other,Consumer,India,West Asia,0
2018,December,Shenzhen Huafu, $360 ,,,Other,Textiles,Vietnam,East Asia,1
2018,December,Giant Network, $110 ,,Wooga,Entertainment,,Germany,Europe,0
2018,December,Sailun Tire, $180 ,65%,Cooper Tire and Rubber,Transport,Autos,Vietnam,East Asia,1
2018,December,China Railway Construction, $920 ,,,Metals,Copper,Ecuador,South America,1
2018,December,Huawei, $100 ,,,Technology,Telecom,India,West Asia,0
2018,December,Fosun, $110 ,51%,La Positiva Seguros y Reaseguros,Finance,,Peru,South America,1
2018,December,Guizhou Tyre, $210 ,100%,,Transport,Autos,Vietnam,East Asia,1
2019,January,Alibaba, $100 ,100%,Artisans,Technology,,Germany,Europe,0
2019,January,China General Nuclear, $780 ,100%,Enel,Energy,Alternative,Brazil,South America,0
2019,January,Evergrande Group, $930 ,51%,NEVS,Transport,Autos,Sweden,Europe,0
2019,January,Evergrande Group, $320 ,65%,Koenigsegg,Transport,Autos,Sweden,Europe,0
2019,January,Hebei Steel, $130 ,70%,Tata Steel,Metals,Steel,Thailand,East Asia,1
2019,January,Hebei Steel, $330 ,70%,Tata Steel,Metals,Steel,Singapore,East Asia,1
2019,January,China Ocean Shipping (COSCO), $230 ,60%,Volcan,Logistics,,Peru,South America,1
2019,January,China Railway Construction, $300 ,9%,,Transport,Rail,Philippines,East Asia,1
2019,January,GoerTek, $260 ,100%,,Other,Consumer,Vietnam,East Asia,1
2019,January,"Tencent, JD.Com", $340 ,,Go-Jek,Transport,Autos,Indonesia,East Asia,1
2019,January,China Nonferrous, $140 ,,Cabot,Chemicals,,USA,USA,0
2019,January,China National Building Material, $990 ,,,Real estate,Construction,Tanzania,Sub-Saharan Africa,1
2019,January,Ping An, $720 ,50%,Lendlease,Real estate,Property,Australia,Australia,0
2019,January,Sichuan Railway Industry Investment, $180 ,,,Transport,Autos,Bangladesh,West Asia,1
2019,February,Tencent, $150 ,5%,Reddit,Technology,Telecom,USA,USA,0
2019,February,Alibaba, $690 ,100%,WorldFirst,Finance,,Britain,Europe,0
2019,February,LONGi Green Energy, $240 ,,,Energy,Alternative,Malaysia,East Asia,1
2019,February,State Power Investment, $220 ,,Prairie Solar,Energy,Alternative,Australia,Australia,0
2019,February,Xinjiang Goldwind, $470 ,,,Energy,Alternative,Argentina,South America,1
2019,February,Wuxi No. 1 Cotton Mill, $220 ,,,Other,Textiles,Ethiopia,Sub-Saharan Africa,1
2019,February,Risen Energy, $230 ,,,Energy,Alternative,Mexico,North America,0
2019,February,Jiangsu Delong," $1,620 ",,,Metals,Steel,Indonesia,East Asia,1
2019,February,Aoyuan, $140 ,,,Real estate,Property,Canada,North America,0
2019,February,Country Garden, $220 ,,,Real estate,Property,Australia,Australia,0
2019,February,Shandong Linglong Tire, $990 ,100%,,Transport,Autos,Serbia,Europe,1
2019,February,Jiangsu Jinchuang, $100 ,,,Other,Consumer,India,West Asia,0
2019,March,Creat," $1,930 ",45%,Grifols,Health,,USA,USA,0
2019,March,Haier, $520 ,100%,,Other,Consumer,India,West Asia,0
2019,March,Geely, $280 ,50%,,Transport,Autos,France,Europe,0
2019,March,China Investment Corporation (CIC), $100 ,,Onexim,Metals,Steel,Russian Federation,West Asia,1
2019,March,YY," $1,080 ",68%,Bigo,Entertainment,,Singapore,East Asia,1
2019,March,China Communications Construction," $2,080 ",,,Transport,Autos,Cambodia,East Asia,1
2019,March,Yili Industrial, $400 ,100%,Westland Cooperative Dairy,Agriculture,,New Zealand,East Asia,1
2019,March,China Communications Construction, $110 ,75%,Chuwa Bussan,Other,Industry,Japan,East Asia,0
2019,March,Anta Sports-led consortium ," $5,050 ",79%,Amer Sports,Entertainment,,Finland,Europe,0
2019,March,Xiaomi, $490 ,,,Other,Consumer,India,West Asia,0
2019,March,State Administration of Foreign Exchange (SAFE), $690 ,1%,HDFC,Finance,Banking,India,West Asia,0
2019,March,China Poly, $320 ,,,Real estate,Property,Australia,Australia,0
2019,April,Jiangxi Ganfeng, $100 ,29%,Bacanora Lithium,Metals,,Mexico,North America,0
2019,April,China International Trust and Investment (CITIC), $450 ,10%,Ivanhoe,Metals,,Canada,North America,0
2019,April,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)"," $4,040 ",20%,Novatek,Energy,Gas,Russian Federation,West Asia,1
2019,April,Trip.com (formerly Ctrip.com)," $1,090 ",22%,MakeMyTrip,Tourism,,India,West Asia,0
2019,April,Huawei, $170 ,100%,,Technology,Telecom,Kenya,Sub-Saharan Africa,1
2019,April,China New Hope, $170 ,,,Agriculture,,Vietnam,East Asia,1
2019,April,Anhui Conch, $150 ,,,Real estate,Construction,Uzbekistan,West Asia,1
2019,April,BaoWu Steel (Baosteel), $220 ,8%,Fortescue,Metals,Steel,Australia,Australia,0
2019,April,China Communications Construction, $120 ,91%,,Other,Industry,Pakistan,West Asia,1
2019,April,China North Industries (Norinco), $790 ,50%,Rural Power,Energy,Coal,Bangladesh,West Asia,1
2019,April,Aoyuan, $140 ,100%,Capital Bluestone,Real estate,Property,Australia,Australia,0
2019,April,Minth, $110 ,,,Transport,Autos,Serbia,Europe,1
2019,April,Chengshan Group, $300 ,,,Transport,Autos,Thailand,East Asia,1
2019,May,Xtep International, $260 ,100%,E-land Footwear,Other,Textiles,USA,USA,0
2019,May,China National Petroleum Corp. (CNPC)," $1,070 ",100%,,Energy,Gas,Iraq,Arab Middle East and North Africa,1
2019,May,China Railway Construction, $250 ,100%,,Transport,Shipping,Nigeria,Sub-Saharan Africa,1
2019,May,China Communications Construction, $220 ,100%,,Metals,Steel,Brazil,South America,0
2019,May,China General Technology (Genertec), $560 ,51%,Allur Group,Transport,Autos,Kazakhstan,West Asia,1
2019,May,Alibaba, $100 ,,VMate,Entertainment,,India,West Asia,0
2019,May,Jiangsu Lianfa, $100 ,50%,PT Ungaran Sari Garments,Other,Textiles,Indonesia,East Asia,1
2019,May,Huajian, $100 ,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1
2019,May,Huaxin Cement, $150 ,100%,,Real estate,Construction,Uzbekistan,West Asia,1
2019,May,Bison Holding, $350 ,,Xynomic Pharmaceuticals,Health,,USA,USA,0
2019,May,Jiangxi Copper, $240 ,90%,,Metals,,Kazakhstan,West Asia,1
2019,May,Fosun, $190 ,2%,Ageas,Finance,,Belgium,Europe,0
2019,June,China Small and Medium Enterprise Investment, $740 ,100%,Gujarat Government,Other,Textiles,India,West Asia,0
2019,June,Hillhouse Capital, $450 ,100%,Exponent Private Equity,Agriculture,,Britain,Europe,0
2019,June,China International Trust and Investment (CITIC), $190 ,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1
2019,June,State Administration of Foreign Exchange (SAFE), $960 ,25%,ACWA Power,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1
2019,June,Lingsheng Investment, $100 ,100%,Salcomp,Other,Consumer,Finland,Europe,0
2019,June,China General Technology (Genertec), $110 ,,,Energy,Alternative,Hungary,Europe,1
2019,June,Hebei Rujiang, $110 ,,,Real estate,Property,Australia,Australia,0
2019,June,Power Construction Corp. (PowerChina), $210 ,51%,Sombwe,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,1
2019,June,China General Nuclear," $7,860 ",34%,Hinkley Point C,Energy,,Britain,Europe,0
2019,July,Beijing Auto (BAIC)," $2,750 ",5%,Daimler,Transport,Autos,Germany,Europe,0
2019,July,China North Industries (Norinco), $130 ,,,Transport,Autos,Germany,Europe,0
2019,July,Country Garden, $190 ,,CATS Colleges,Other,Education,Britain,Europe,0
2019,July,Hebei Rujiang, $100 ,,,Tourism,,Australia,Australia,0
2019,July,China Communications Construction, $260 ,49%,"Mivtach Shamir Holdings, Rapac Energy",Energy,Gas,Israel,Europe,0
2019,July,State Administration of Foreign Exchange (SAFE), $140 ,13%,YPF Luz,Energy,Alternative,Argentina,South America,1
2019,July,Ping An, $840 ,51%,iTutorGroup,Other,Education,Taiwan,East Asia,0
2019,July,China Mobile, $120 ,,,Technology,Telecom,Singapore,East Asia,1
2019,July,State Grid, $100 ,,,Energy,Gas,Australia,Australia,0
2019,July,Wanhua Industrial, $130 ,,Chematur Technologies,Chemicals,,Sweden,Europe,0
2019,July,Hebei Steel, $120 ,,,Metals,Steel,Serbia,Europe,1
2019,July,Huawei," $1,250 ",,,Technology,Telecom,Italy,Europe,0
2019,July,State Power Investment, $110 ,80%,,Energy,Alternative,Kazakhstan,West Asia,1
2019,July,Kingho Energy," $1,040 ",100%,,Metals,Steel,Sierra Leone,Sub-Saharan Africa,1
2019,August,Hailiang, $170 ,,,Metals,Copper,USA,USA,0
2019,August,Chengtun Mining, $150 ,36%,,Metals,Steel,Indonesia,East Asia,1
2019,August,Haier, $340 ,,,Other,Consumer,Russian Federation,West Asia,1
2019,August,Giant Network, $270 ,,Seriously,Entertainment,,Finland,Europe,0
2019,August,Jiangsu Shagang," $2,210 ",24%,Global Switch,Technology,Telecom,Britain,Europe,0
2019,August,Konfoong Materials, $100 ,,Soleras Advance Coatings,Technology,,USA,USA,0
2019,August,Huawei, $100 ,,,Technology,Telecom,Chile,South America,1
2019,August,Jiangxi Ganfeng, $260 ,51%,Lithium Americas,Metals,,Argentina,South America,1
2019,August,Universal Energy, $110 ,100%,,Energy,Alternative,Kazakhstan,West Asia,1
2019,August,China Communications Construction, $410 ,40%,,Transport,Autos,Colombia,South America,0
2019,August,BKK Electronics, $140 ,,,Technology,Telecom,India,West Asia,0
2019,September,Three Gorges," $3,590 ",84%,Luz del Sur,Energy,,Peru,South America,1
2019,September,"State Power Investment, Aviation Industry Corp. (AVIC)"," $1,320 ",79%,,Energy,Coal,Turkey,West Asia,1
2019,September,TCL, $310 ,,,Entertainment,,India,West Asia,0
2019,September,China General Nuclear," $1,030 ",,Actis,Energy,Alternative,Brazil,South America,0
2019,September,China Ocean Shipping (COSCO), $370 ,,,Transport,Shipping,Greece,Europe,1
2019,September,Yifan Pharmaceuticals, $100 ,32%,Bioton,Health,,Poland,Europe,1
2019,September,China Merchants, $420 ,100%,KLG Europe,Transport,Shipping,Netherlands,Europe,0
2019,September,Huaxin Cement, $150 ,,ARM,Real estate,Construction,Tanzania,Sub-Saharan Africa,1
2019,September,Fosun, $120 ,51%,Ahuja,Real estate,Property,India,West Asia,0
2019,September,China Telecom, $760 ,40%,Mislatel,Technology,Telecom,Philippines,East Asia,1
2019,September,China National Machinery Industry (Sinomach), $270 ,90%,,Transport,Autos,Azerbaijan,West Asia,1
2019,September,Alibaba, $110 ,100%,,Logistics,,Belgium,Europe,0
2019,September,GEM-led consortium, $860 ,87%,,Metals,,Indonesia,East Asia,1
2019,September,Shandong Blue Sail, $160 ,100%,TAVR,Health,,Switzerland,Europe,0
2019,October,"China National Cereal, Oil and Foodstuffs (COFCO)", $980 ,100%,Bellamy,Agriculture,,Australia,Australia,0
2019,October,State Grid," $2,230 ",,Sempra,Energy,,Chile,South America,1
2019,October,Zijin Mining, $150 ,4%,Ivanhoe,Metals,,Canada,North America,0
2019,October,China Communications Construction," $1,650 ",49%,Jasamarga,Transport,Autos,Indonesia,East Asia,1
2019,October,Sinosteel, $320 ,100%,Crosslands Resources,Metals,Steel,Australia,Australia,0
2019,October,Redco, $100 ,,Infradev,Transport,Rail,Philippines,East Asia,1
2019,October,Nine Dragons, $300 ,,Rumford and Biron,Other,Timber,USA,USA,0
2019,October,China Communications Construction, $150 ,,,Energy,Hydro,Nepal,West Asia,1
2019,October,China National Nuclear, $110 ,69%,Rio Tinto,Metals,,Namibia,Sub-Saharan Africa,1
2019,October,Roadbot Tyre, $610 ,100%,,Transport,Autos,UAE,Arab Middle East and North Africa,1
2019,October,BYD, $140 ,,,Transport,Autos,India,West Asia,0
2019,October,China Nonferrous, $160 ,,,Metals,Copper,Zambia,Sub-Saharan Africa,1
2019,November,Alibaba, $400 ,,One97,Finance,,India,West Asia,0
2019,November,China Merchants, $870 ,,CMA CGM,Logistics,,France,Europe,0
2019,November,Zijin Mining, $380 ,100%,Freeport McMoran,Metals,,Serbia,Europe,1
2019,November,Huazhu Hotels, $780 ,100%,Deutsche Hospitality,Tourism,,Germany,Europe,0
2019,November,"Zhejiang Huayou Cobalt, China Molybdenum, Tsingshan"," $1,240 ",97%,,Metals,,Indonesia,East Asia,1
2019,November,Meituan Dianping-led consortium, $100 ,,Opera,Other,Consumer,Nigeria,Sub-Saharan Africa,1
2019,November,"Jiangxi Wanguo, AXF", $200 ,,,Metals,,Solomon Islands,East Asia,1
2019,November,Yanlord, $420 ,33%,United Engineers,Real estate,Property,Singapore,East Asia,1
2019,November,Tianjin Zhonghuan Semi, $300 ,29%,Maxeon Solar,Energy,Alternative,Singapore,East Asia,1
