Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2018,December,Power Construction Corp. (PowerChina), $150 ,49%,Unique,Transport,Rail,Thailand,East Asia,1
2018,December,State Grid," $1,760 ",,,Energy,,Pakistan,West Asia,1
2018,December,State Construction Engineering, $110 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2018,December,Tebian Electric Apparatus (TBEA), $690 ,,Tanesco,Energy,,Tanzania,Sub-Saharan Africa,1
2018,December,Sinosteel, $520 ,,El Mutun,Metals,Steel,Bolivia,South America,1
2019,January,China Aerospace Science and Technology, $200 ,,Satellogic,Technology,,Argentina,South America,1
2019,January,China National Building Material, $250 ,,,Real estate,Construction,Iraq,Arab Middle East and North Africa,1
2019,January,China Communications Construction, $440 ,,Sonatrach,Energy,Gas,Algeria,Arab Middle East and North Africa,1
2019,January,Minmetals, $160 ,,,Transport,Autos,Mongolia,East Asia,1
2019,January,China Poly, $110 ,,Marubeni,Other,Timber,Vietnam,East Asia,1
2019,January,Shanxi Construction Investment, $520 ,,,Energy,Alternative,Vietnam,East Asia,1
2019,January,China Petroleum and Chemical (Sinopec), $270 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2019,January,Shanghai Tunnel Engineering, $450 ,,,Transport,Autos,Singapore,East Asia,1
2019,January,China Communications Construction," $1,220 ",,,Transport,Shipping,Madagascar,Sub-Saharan Africa,1
2019,January,China National Petroleum Corp. (CNPC), $590 ,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2019,January,China Communications Construction, $370 ,,,Transport,Autos,Georgia,West Asia,1
2019,January,China Communications Construction," $2,360 ",,,Transport,Rail,Malaysia,East Asia,1
2019,February,State Construction Engineering, $670 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2019,February,China National Chemical Engineering," $1,480 ",,,Chemicals,,Russian Federation,West Asia,1
2019,February,China Communications Construction, $480 ,,,Real estate,Construction,USA,USA,0
2019,February,China Communications Construction, $700 ,,,Transport,Autos,Bangladesh,West Asia,1
2019,February,Minmetals (MCC), $150 ,,China Tianying,Energy,Alternative,Vietnam,East Asia,1
2019,February,"China Energy Engineering, Zhejiang Supcon", $320 ,,MINOS,Energy,Alternative,Greece,Europe,1
2019,February,China National Petroleum Corp. (CNPC), $280 ,,,Energy,Oil,Thailand,East Asia,1
2019,February,"China Railway Engineering, Beijing Construction Engineering", $270 ,,,Utilities,,Mongolia,East Asia,1
2019,February,Power Construction Corp. (PowerChina), $180 ,,Neoen,Energy,Alternative,Mexico,North America,0
2019,February,China National Petroleum Corp. (CNPC), $150 ,50%,Petronas,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2019,February,"ZTE (Zhongxing Telecommunications Equipment), China Telecom", $170 ,,,Technology,Telecom,Nepal,West Asia,1
2019,February,Power Construction Corp. (PowerChina)," $1,860 ",,Adani,Energy,Coal,India,West Asia,0
2019,February,China Communications Construction, $400 ,,,Energy,Oil,Kenya,Sub-Saharan Africa,1
2019,February,Power Construction Corp. (PowerChina), $170 ,,,Energy,Hydro,Nepal,West Asia,1
2019,February,State Construction Engineering, $110 ,,,Tourism,,UAE,Arab Middle East and North Africa,1
2019,March,State Construction Engineering, $230 ,,Genting,Entertainment,,USA,USA,0
2019,March,State Construction Engineering, $210 ,,SK Engineering,Transport,Rail,UAE,Arab Middle East and North Africa,1
2019,March,State Construction Engineering, $220 ,,,Transport,Autos,Bangladesh,West Asia,1
2019,March,Power Construction Corp. (PowerChina), $270 ,,,Energy,Gas,UAE,Arab Middle East and North Africa,1
2019,March,Power Construction Corp. (PowerChina), $220 ,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,1
2019,March,Power Construction Corp. (PowerChina), $240 ,,,Utilities,,Zimbabwe,Sub-Saharan Africa,1
2019,March,Power Construction Corp. (PowerChina), $810 ,,,Energy,Hydro,Guinea,Sub-Saharan Africa,1
2019,March,China Energy Engineering, $770 ,,,Energy,Hydro,Niger,Sub-Saharan Africa,1
2019,March,Minmetals, $180 ,,,Energy,Alternative,Indonesia,East Asia,1
2019,March,China National Petroleum Corp. (CNPC), $170 ,,Basra Gas,Energy,Gas,Iraq,Arab Middle East and North Africa,1
2019,March,State Construction Engineering, $150 ,,,Real estate,Construction,Myanmar,East Asia,1
2019,March,Sinoma, $600 ,,BUA,Real estate,Construction,Nigeria,Sub-Saharan Africa,1
2019,March,China Communications Construction, $130 ,,,Transport,Autos,Ivory Coast,Sub-Saharan Africa,1
2019,March,China Petroleum and Chemical (Sinopec), $140 ,50%,Grupo Diavaz,Energy,Oil,Mexico,North America,0
2019,March,Shanghai Construction, $260 ,,,Transport,Autos,Cambodia,East Asia,1
2019,March,China Communications Construction, $540 ,,,Transport,Autos,Nigeria,Sub-Saharan Africa,1
2019,March,State Construction Engineering, $150 ,,,Transport,Autos,Nepal,West Asia,1
2019,April,China National Machinery Industry (Sinomach), $540 ,,Talco,Metals,Aluminum,Tajikistan,West Asia,1
2019,April,China Energy Engineering," $1,290 ",70%,Descon,Energy,Hydro,Pakistan,West Asia,1
2019,April,China National Chemical Engineering, $160 ,,Hokasa,Energy,Gas,Indonesia,East Asia,1
2019,April,"Sinosteel, China Energy Engineering", $570 ,,Tsetsens,Energy,Coal,Mongolia,East Asia,1
2019,April,China National Machinery Industry (Sinomach), $160 ,,Limak,Real estate,Construction,Macedonia,Europe,1
2019,April,China National Machinery Industry (Sinomach), $240 ,,,Agriculture,,Kazakhstan,West Asia,1
2019,April,China National Machinery Industry (Sinomach), $130 ,,,Transport,Shipping,Bulgaria,Europe,1
2019,April,State Construction Engineering, $190 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,1
2019,April,China Railway Construction, $500 ,,,Transport,Rail,Ghana,Sub-Saharan Africa,1
2019,April,Power Construction Corp. (PowerChina), $260 ,,,Utilities,,Fiji,East Asia,1
2019,April,Shanghai Electric, $960 ,,,Energy,Coal,Pakistan,West Asia,1
2019,April,China Energy Engineering, $800 ,,,Energy,Hydro,Philippines,East Asia,1
2019,April,State Construction Engineering, $110 ,,,Real estate,Construction,Singapore,East Asia,1
2019,April,State Construction Engineering, $100 ,,TRI-ZEN,Real estate,Construction,Sri Lanka,West Asia,1
2019,April,China Railway Construction, $420 ,,,Transport,Rail,Russian Federation,West Asia,1
2019,April,State Construction Engineering, $200 ,,,Entertainment,,UAE,Arab Middle East and North Africa,1
2019,April,State Construction Engineering, $140 ,,Tee Yih Jia Food,Agriculture,,Singapore,East Asia,1
2019,April,State Construction Engineering, $220 ,,,Transport,Autos,Mongolia,East Asia,1
2019,April,China Railway Construction, $230 ,,,Agriculture,,Uzbekistan,West Asia,1
2019,April,"Jiangsu Yongding, Harbin Electric", $360 ,,,Energy,Gas,Bangladesh,West Asia,1
2019,May,China Communications Construction, $110 ,,,Transport,Shipping,Ghana,Sub-Saharan Africa,1
2019,May,China Communications Construction, $120 ,,,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2019,May,China Communications Construction, $160 ,,,Transport,Autos,Madagascar,Sub-Saharan Africa,1
2019,May,China National Machinery Industry (Sinomach), $260 ,,,Real estate,Construction,Iraq,Arab Middle East and North Africa,1
2019,May,Shanghai Construction, $160 ,,,Health,,Trinidad-Tobago,North America,1
2019,May,Power Construction Corp. (PowerChina), $510 ,,ACWA,Utilities,,UAE,Arab Middle East and North Africa,1
2019,May,China Railway Engineering, $330 ,,,Transport,Autos,Singapore,East Asia,1
2019,May,State Development and Investment Corp., $430 ,,,Transport,Shipping,Ivory Coast,Sub-Saharan Africa,1
2019,May,China Railway Construction, $210 ,,,Transport,Autos,Moldova,Europe,1
2019,May,Power Construction Corp. (PowerChina), $730 ,70%,ACWA,Utilities,,Bahrain,Arab Middle East and North Africa,1
2019,May,State Construction Engineering, $120 ,,,Real estate,Construction,Singapore,East Asia,1
2019,May,China International Trust and Investment (CITIC), $680 ,,,Transport,Autos,Kazakhstan,West Asia,1
2019,June,China Railway Engineering," $1,040 ",50%,Opus Global,Transport,Rail,Hungary,Europe,1
2019,June,China International Trust and Investment (CITIC), $320 ,,,Agriculture,,Cambodia,East Asia,1
2019,June,"State Construction Engineering, Power Construction Corp. (PowerChina), China Communications Construction", $100 ,90%,Autoceste,Transport,Autos,Bosnia,Europe,1
2019,June,China National Machinery Industry (Sinomach), $300 ,,,Chemicals,,Ghana,Sub-Saharan Africa,1
2019,June,State Construction Engineering, $120 ,,Deira,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2019,June,Power Construction Corp. (PowerChina), $210 ,,,Energy,,Uganda,Sub-Saharan Africa,1
2019,June,State Construction Engineering, $350 ,,Berkowitz,Real estate,Construction,USA,USA,0
2019,June,State Construction Engineering, $200 ,,,Tourism,,Cambodia,East Asia,1
2019,June,China Railway Construction, $600 ,,Ghantoot,Transport,Rail,UAE,Arab Middle East and North Africa,1
2019,June,China Petroleum and Chemical (Sinopec), $180 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,1
2019,June,Power Construction Corp. (PowerChina), $140 ,,Scatec,Energy,Alternative,Ukraine,Europe,1
2019,June,Power Construction Corp. (PowerChina), $280 ,,,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,1
2019,June,Shanghai Construction, $230 ,,,Finance,,Uzbekistan,West Asia,1
2019,June,China Communications Construction, $190 ,,,Transport,Autos,Australia,Australia,0
2019,July,Guotsing, $140 ,,,Real estate,Property,Singapore,East Asia,1
2019,July,China Energy Engineering, $440 ,,,Energy,,Indonesia,East Asia,1
2019,July,China National Machinery Industry (Sinomach), $350 ,,,Energy,Alternative,Laos,East Asia,1
2019,July,"State Development and Investment Corp., Gansu Construction Investment", $240 ,,,Real estate,Construction,Kenya,Sub-Saharan Africa,1
2019,July,China Energy Engineering, $200 ,,,Energy,Alternative,Zimbabwe,Sub-Saharan Africa,1
2019,July,China Railway Construction, $110 ,,Afi Development,Real estate,Construction,Russian Federation,West Asia,1
2019,July,State Construction Engineering, $390 ,,Singapore Institute of Technology,Other,Education,Singapore,East Asia,1
2019,July,China Communications Construction, $360 ,,,Energy,Hydro,Argentina,South America,1
2019,July,China Tianying, $250 ,,,Utilities,,France,Europe,0
2019,July,Bomesc Offshore Engineering, $610 ,,Technip,Energy,Gas,Russian Federation,West Asia,1
2019,July,China Energy Engineering, $220 ,,,Real estate,Construction,Indonesia,East Asia,1
2019,July,State Construction Engineering, $120 ,,Emaar,Real estate,Property,UAE,Arab Middle East and North Africa,1
2019,July,State Construction Engineering, $260 ,,,Real estate,Construction,Singapore,East Asia,1
2019,July,Power Construction Corp. (PowerChina), $110 ,,,Energy,Hydro,Malaysia,East Asia,1
2019,August,China National Machinery Industry (Sinomach), $150 ,,Proton Energy,Energy,Gas,Nigeria,Sub-Saharan Africa,1
2019,August,China National Machinery Industry (Sinomach), $450 ,,,Utilities,,Zambia,Sub-Saharan Africa,1
2019,August,China Railway Construction, $260 ,,Aramco,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1
2019,August,China Railway Construction, $270 ,,,Transport,Autos,Tanzania,Sub-Saharan Africa,1
2019,August,China Railway Construction, $100 ,,,Transport,Rail,Saudi Arabia,Arab Middle East and North Africa,1
2019,August,Power Construction Corp. (PowerChina), $150 ,,,Energy,Hydro,Kenya,Sub-Saharan Africa,1
2019,August,Power Construction Corp. (PowerChina), $970 ,,,Energy,Hydro,Tanzania,Sub-Saharan Africa,1
2019,August,China National Chemical Engineering, $460 ,,MAG,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2019,August,State Construction Engineering, $120 ,,,Transport,Autos,Georgia,West Asia,1
2019,August,China Energy Engineering, $240 ,,Prioritas Gading,Real estate,Construction,Indonesia,East Asia,1
2019,August,China International Trust and Investment (CITIC), $110 ,,,Real estate,Construction,Malaysia,East Asia,1
2019,August,State Construction Engineering, $210 ,,JTC,Real estate,Construction,Singapore,East Asia,1
2019,August,Xinjiang Goldwind, $580 ,81%,Lacour,Energy,Alternative,Australia,Australia,0
2019,August,Nantong Sanjian, $150 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2019,August,China Petroleum and Chemical (Sinopec), $180 ,,,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2019,August,China National Chemical Engineering, $180 ,,Linde,Chemicals,,Singapore,East Asia,1
2019,August,China Communications Construction, $220 ,,Dubai PortWorld,Transport,Shipping,Ecuador,South America,1
2019,August,China Communications Construction, $210 ,,,Transport,Aviation,Maldives,West Asia,1
2019,September,China Energy Engineering, $360 ,,,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,1
2019,September,China Energy Engineering, $270 ,,,Utilities,,Ethiopia,Sub-Saharan Africa,1
2019,September,China National Building Material, $230 ,,Sastobe,Chemicals,,Kazakhstan,West Asia,1
2019,September,State Construction Engineering, $300 ,,Royal Caribbean,Tourism,,USA,USA,0
2019,September,China National Chemical Engineering," $1,130 ",,Talcher Fertilizers,Agriculture,,India,West Asia,0
2019,September,China Railway Engineering, $150 ,,Mwalimu Nyerere Foundation ,Real estate,Construction,Tanzania,Sub-Saharan Africa,1
2019,September,Shanghai Tunnel Engineering, $340 ,,,Transport,Rail,Singapore,East Asia,1
2019,September,Power Construction Corp. (PowerChina), $110 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2019,September,China Communications Construction, $100 ,,,Transport,Autos,Senegal,Sub-Saharan Africa,1
2019,September,Minmetals, $140 ,,,Metals,Steel,Indonesia,East Asia,1
2019,September,State Construction Engineering, $520 ,,,Transport,Rail,Israel,Europe,0
2019,September,Power Construction Corp. (PowerChina), $650 ,,,Transport,Autos,Ghana,Sub-Saharan Africa,1
2019,September,China National Petroleum Corp. (CNPC), $690 ,,,Energy,Oil,Benin,Sub-Saharan Africa,1
2019,September,China National Petroleum Corp. (CNPC)," $1,310 ",,,Energy,Oil,Niger,Sub-Saharan Africa,1
2019,September,Three Gorges, $990 ,,,Energy,Hydro,Bolivia,South America,1
2019,September,China National Machinery Industry (Sinomach), $100 ,,,Agriculture,,Ethiopia,Sub-Saharan Africa,1
2019,September,China Communications Construction, $140 ,,,Transport,Autos,Malaysia,East Asia,1
2019,September,Tebian Electric Apparatus (TBEA)," $1,660 ",,,Utilities,,Bangladesh,West Asia,1
2019,October,China National Machinery Industry (Sinomach), $210 ,,,Transport,Shipping,Myanmar,East Asia,1
2019,October,China National Machinery Industry (Sinomach), $220 ,,,Energy,,Uganda,Sub-Saharan Africa,1
2019,October,"China Energy Engineering, China National Machinery Industry (Sinomach)", $190 ,50%,"MAN, Wartsila",Energy,,Cambodia,East Asia,1
2019,October,State Grid," $1,120 ",,NBT,Energy,Alternative,Ukraine,Europe,1
2019,October,Power Construction Corp. (PowerChina)," $2,360 ",,,Real estate,Construction,Bangladesh,West Asia,1
2019,October,China Communications Construction, $330 ,,,Transport,Autos,Australia,Australia,0
2019,October,China Communications Construction, $200 ,40%,,Utilities,,Singapore,East Asia,1
2019,October,Shanghai Tunnel Engineering, $230 ,,,Transport,Aviation,Singapore,East Asia,1
2019,October,China Communications Construction, $110 ,,,Transport,Autos,Thailand,East Asia,1
2019,October,China North Industries (Norinco), $780 ,,,Energy,Coal,Bangladesh,West Asia,1
2019,October,BYD, $680 ,,,Transport,Rail,Brazil,South America,0
2019,October,"Fujian Construction Engineering, China Communications Construction, Minmetals", $310 ,,,Transport,Autos,Papua New Guinea,East Asia,1
2019,October,China Communications Construction, $310 ,,,Health,,Australia,Australia,0
2019,November,China National Petroleum Corp. (CNPC), $120 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2019,November,China Railway Construction, $540 ,,,Transport,Autos,Singapore,East Asia,1
2019,November,China National Machinery Industry (Sinomach), $140 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2019,November,China Petroleum and Chemical (Sinopec), $400 ,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2019,November,China Electronics Technology, $110 ,,Kaylon,Energy,Alternative,Turkey,West Asia,1
2019,November,Harbin Electric, $100 ,,Rural Power,Energy,Gas,Bangladesh,West Asia,1
2019,November,China Energy Engineering, $290 ,,,Energy,Hydro,Sri Lanka,West Asia,1
